Entity,Code,Year,Share of CO2 emissions embedded in trade
Albania,ALB,"1990","-0.215133"
Albania,ALB,"1991","6.567583"
Albania,ALB,"1992","13.897148"
Albania,ALB,"1993","12.384781"
Albania,ALB,"1994","20.950758"
Albania,ALB,"1995","19.607426"
Albania,ALB,"1996","44.145431"
Albania,ALB,"1997","40.350232"
Albania,ALB,"1998","41.495481"
Albania,ALB,"1999","23.274129"
Albania,ALB,"2000","26.62613"
Albania,ALB,"2001","26.757706"
Albania,ALB,"2002","34.85213"
Albania,ALB,"2003","27.806225"
Albania,ALB,"2004","27.171299"
Albania,ALB,"2005","35.915256"
Albania,ALB,"2006","40.57511"
Albania,ALB,"2007","40.979457"
Albania,ALB,"2008","41.72452"
Albania,ALB,"2009","45.195651"
Albania,ALB,"2010","36.188795"
Albania,ALB,"2011","25.029262"
Albania,ALB,"2012","27.8385"
Albania,ALB,"2013","21.257994"
Albania,ALB,"2014","15.194326"
Albania,ALB,"2015","24.535505"
Albania,ALB,"2016","21.597785"
Albania,ALB,"2017","14.462356"
Albania,ALB,"2018","15.27217"
Argentina,ARG,"1990","-0.14276"
Argentina,ARG,"1991","2.457123"
Argentina,ARG,"1992","5.240297"
Argentina,ARG,"1993","4.447899"
Argentina,ARG,"1994","3.768968"
Argentina,ARG,"1995","1.468631"
Argentina,ARG,"1996","1.388682"
Argentina,ARG,"1997","4.317754"
Argentina,ARG,"1998","5.267918"
Argentina,ARG,"1999","1.138307"
Argentina,ARG,"2000","-1.733645"
Argentina,ARG,"2001","-3.780466"
Argentina,ARG,"2002","-33.920493"
Argentina,ARG,"2003","-19.964846"
Argentina,ARG,"2004","-19.57906"
Argentina,ARG,"2005","-16.835485"
Argentina,ARG,"2006","-14.490737"
Argentina,ARG,"2007","-10.996212"
Argentina,ARG,"2008","-9.531573"
Argentina,ARG,"2009","-10.568753"
Argentina,ARG,"2010","-6.525188"
Argentina,ARG,"2011","-4.045234"
Argentina,ARG,"2012","-1.881354"
Argentina,ARG,"2013","1.747894"
Argentina,ARG,"2014","1.968909"
Argentina,ARG,"2015","4.795122"
Argentina,ARG,"2016","2.028783"
Argentina,ARG,"2017","3.936115"
Argentina,ARG,"2018","1.369724"
Armenia,ARM,"1990","-33.827317"
Armenia,ARM,"1991","-38.811679"
Armenia,ARM,"1992","-36.713188"
Armenia,ARM,"1993","-28.652875"
Armenia,ARM,"1994","-34.065415"
Armenia,ARM,"1995","-20.724289"
Armenia,ARM,"1996","11.963679"
Armenia,ARM,"1997","20.80555"
Armenia,ARM,"1998","16.798525"
Armenia,ARM,"1999","68.175526"
Armenia,ARM,"2000","14.993948"
Armenia,ARM,"2001","16.605771"
Armenia,ARM,"2002","20.567503"
Armenia,ARM,"2003","22.672668"
Armenia,ARM,"2004","16.989299"
Armenia,ARM,"2005","23.048152"
Armenia,ARM,"2006","21.192319"
Armenia,ARM,"2007","45.39443"
Armenia,ARM,"2008","19.694772"
Armenia,ARM,"2009","33.567051"
Armenia,ARM,"2010","28.620993"
Armenia,ARM,"2011","14.847969"
Armenia,ARM,"2012","9.831923"
Armenia,ARM,"2013","12.766837"
Armenia,ARM,"2014","11.417334"
Armenia,ARM,"2015","13.01599"
Armenia,ARM,"2016","7.062963"
Armenia,ARM,"2017","3.625624"
Armenia,ARM,"2018","1.109797"
Australia,AUS,"1990","-11.979745"
Australia,AUS,"1991","-12.131465"
Australia,AUS,"1992","-12.747133"
Australia,AUS,"1993","-13.635742"
Australia,AUS,"1994","-12.199994"
Australia,AUS,"1995","-13.600895"
Australia,AUS,"1996","-13.482824"
Australia,AUS,"1997","-13.33979"
Australia,AUS,"1998","-11.28974"
Australia,AUS,"1999","-13.939231"
Australia,AUS,"2000","-17.187347"
Australia,AUS,"2001","-17.237723"
Australia,AUS,"2002","-12.487265"
Australia,AUS,"2003","-10.446966"
Australia,AUS,"2004","-10.122967"
Australia,AUS,"2005","-11.704106"
Australia,AUS,"2006","-8.932929"
Australia,AUS,"2007","-7.349001"
Australia,AUS,"2008","-9.978967"
Australia,AUS,"2009","-4.766207"
Australia,AUS,"2010","-5.496092"
Australia,AUS,"2011","-3.276454"
Australia,AUS,"2012","1.348297"
Australia,AUS,"2013","-2.133771"
Australia,AUS,"2014","-0.461725"
Australia,AUS,"2015","-1.415814"
Australia,AUS,"2016","-6.267738"
Australia,AUS,"2017","-6.375199"
Australia,AUS,"2018","-8.90278"
Austria,AUT,"1990","41.677092"
Austria,AUT,"1991","36.563558"
Austria,AUT,"1992","52.162266"
Austria,AUT,"1993","44.746601"
Austria,AUT,"1994","43.504636"
Austria,AUT,"1995","42.966841"
Austria,AUT,"1996","47.075685"
Austria,AUT,"1997","39.427272"
Austria,AUT,"1998","45.392414"
Austria,AUT,"1999","45.877751"
Austria,AUT,"2000","46.026112"
Austria,AUT,"2001","41.287847"
Austria,AUT,"2002","38.202332"
Austria,AUT,"2003","30.020511"
Austria,AUT,"2004","33.51881"
Austria,AUT,"2005","34.073865"
Austria,AUT,"2006","40.779288"
